,ticker,ebit_date,ebit,ass_tot_date,ass_tot,book_equ_date,book_equ,share_rep_date,share_rep
1,BPFH,2020-09-30,0,2020-09-30,9431305000.0,2020-09-30,846169000.0,2020-09-30,-64000.0
2,BPFH,2020-06-30,0,2020-06-30,9158906000.0,2020-06-30,825205000.0,2020-06-30,-189000.0
3,BPFH,2020-03-31,0,2020-03-31,8746326000.0,2020-03-31,828792000.0,2020-03-31,-12818000.0
0,LPLA,2020-09-30,160509000,2020-09-30,6090727000.0,2020-09-30,1207448000.0,2020-09-30,-372000.0
1,LPLA,2020-06-30,163567000,2020-06-30,5905733000.0,2020-06-30,1107506000.0,2020-06-30,-167000.0
2,LPLA,2020-03-31,236950000,2020-03-31,6110766000.0,2020-03-31,1011357000.0,2020-03-31,-158406000.0
3,LPLA,2019-12-31,199539000,2019-12-31,5880238000.0,2019-12-31,1023873000.0,2019-12-31,-120526000.0
0,HMN,2020-09-30,48669000,2020-09-30,13003388000.0,2020-09-30,1715678000.0,2020-09-30,-437000.0
1,HMN,2020-06-30,41358000,2020-06-30,12571704000.0,2020-06-30,1639811000.0,2020-06-30,-237000.0
2,HMN,2020-03-31,22717000,2020-03-31,11972155000.0,2020-03-31,1477620000.0,2020-03-31,-3425000.0
3,HMN,2019-12-31,44766000,2019-12-31,12478704000.0,2019-12-31,1567285000.0,2019-12-31,-120000.0
0,AVD,2020-09-30,4483000,2020-09-30,675741000.0,2020-09-30,344794000.0,2020-09-30,
1,AVD,2020-06-30,6751000,2020-06-30,661334000.0,2020-06-30,339660000.0,2020-06-30,
2,AVD,2020-03-31,1836000,2020-03-31,674241000.0,2020-03-31,334207000.0,2020-03-31,-2177000.0
3,AVD,2019-12-31,6242000,2019-12-31,670098000.0,2019-12-31,344156000.0,2019-12-31,-2177000.0
0,GNL,2020-09-30,26003000,2020-09-30,3824471000.0,2020-09-30,1562392000.0,2020-09-30,
1,GNL,2020-06-30,24458000,2020-06-30,3792992000.0,2020-06-30,1594408000.0,2020-06-30,
2,GNL,2020-03-31,23809000,2020-03-31,3815353000.0,2020-03-31,1635168000.0,2020-03-31,
3,GNL,2019-12-31,25284000,2019-12-31,3701605000.0,2019-12-31,1697528000.0,2019-12-31,-182000.0
0,FRG,2020-09-26,19323000,2020-09-26,1912504000.0,2020-09-26,408520000.0,2020-09-26,-12000.0
1,FRG,2020-06-27,11572000,2020-06-27,1883631000.0,2020-06-27,290709000.0,2020-06-27,-37000.0
2,FRG,2020-03-28,45837000,2020-03-28,2019523000.0,2020-03-28,308997000.0,2020-03-28,-36000.0
3,FRG,2019-10-31,-23870000,2019-10-31,686521000.0,2019-10-31,62320000.0,2019-10-31,-36000.0
0,OLED,2020-09-30,48426000,2020-09-30,1224961000.0,2020-09-30,879634000.0,2020-09-30,-1128000.0
1,OLED,2020-06-30,-1185000,2020-06-30,1161057000.0,2020-06-30,839768000.0,2020-06-30,-8349000.0
2,OLED,2020-03-31,44506000,2020-03-31,1136376000.0,2020-03-31,846695000.0,2020-03-31,-4816000.0
3,OLED,2019-12-31,34489000,2019-12-31,1120157000.0,2019-12-31,811447000.0,2019-12-31,-60000.0
0,ELVT,2020-09-30,34081000,2020-09-30,664362000.0,2020-09-30,171510000.0,2020-09-30,-6869000.0
1,ELVT,2020-06-30,38065000,2020-06-30,639671000.0,2020-06-30,156132000.0,2020-06-30,-6869000.0
2,ELVT,2020-03-31,27896000,2020-03-31,726962000.0,2020-03-31,147782000.0,2020-03-31,-4517000.0
3,ELVT,2019-12-31,24048000,2019-12-31,783587000.0,2019-12-31,156489000.0,2019-12-31,-2952000.0
0,LW,2020-11-29,144600000,2020-11-29,4159100000.0,2020-11-29,408900000.0,2020-11-29,-200000.0
1,LW,2020-08-30,155700000,2020-08-30,4272600000.0,2020-08-30,332000000.0,2020-08-30,-9600000.0
2,LW,2020-05-31,89000000,2020-05-31,4662300000.0,2020-05-31,240000000.0,2020-05-31,-9600000.0
3,LW,2020-02-23,162500000,2020-02-23,3466200000.0,2020-02-23,270400000.0,2020-02-23,-11100000.0
0,WHG,2020-09-30,79000,2020-09-30,144384000.0,2020-09-30,126492000.0,2020-09-30,
1,WHG,2020-06-30,-811000,2020-06-30,147421000.0,2020-06-30,131429000.0,2020-06-30,-9005000.0
2,WHG,2020-03-31,-2522000,2020-03-31,157802000.0,2020-03-31,138389000.0,2020-03-31,-5764000.0
3,WHG,2019-12-31,-245000,2019-12-31,178707000.0,2019-12-31,148287000.0,2019-12-31,-1157000.0
0,RSSS,2020-09-30,16915,2020-09-30,15985190.0,2020-09-30,5001320.0,2020-09-30,-58395.0
1,RSSS,2020-06-30,-4890,2020-06-30,14812692.0,2020-06-30,4859014.0,2020-06-30,-53064.0
2,RSSS,2020-03-31,-11155,2020-03-31,14358034.0,2020-03-31,4768335.0,2020-03-31,-69163.0
3,RSSS,2019-12-31,-709147,2019-12-31,11698661.0,2019-12-31,2822991.0,2019-12-31,-127499.0
0,SACH,2020-09-30,0,2020-09-30,169631994.0,2020-09-30,83863793.0,2020-09-30,
1,SACH,2020-06-30,0,2020-06-30,143447782.0,2020-06-30,84447763.0,2020-06-30,
2,SACH,2020-03-31,0,2020-03-31,141182300.0,2020-03-31,81955728.0,2020-03-31,
3,SACH,2019-12-31,0,2019-12-31,141211245.0,2019-12-31,82560818.0,2019-12-31,-109168.0
0,CBU,2020-09-30,0,2020-09-30,13845325000.0,2020-09-30,2098660000.0,2020-09-30,-158000.0
1,CBU,2020-06-30,0,2020-06-30,13444217000.0,2020-06-30,2081315000.0,2020-06-30,-158000.0
2,CBU,2020-03-31,0,2020-03-31,11808983000.0,2020-03-31,1976631000.0,2020-03-31,-1065000.0
3,CBU,2019-12-31,0,2019-12-31,11410295000.0,2019-12-31,1855234000.0,2019-12-31,-82000.0
0,HVT,2020-09-30,22075000,2020-09-30,699425000.0,2020-09-30,267377000.0,2020-09-30,-12898000.0
1,HVT,2020-06-30,-12987000,2020-06-30,651109000.0,2020-06-30,264378000.0,2020-06-30,-12898000.0
2,HVT,2020-03-31,2003000,2020-03-31,574879000.0,2020-03-31,252447000.0,2020-03-31,-6810000.0
3,HVT,2019-12-31,9607000,2019-12-31,560072000.0,2019-12-31,260503000.0,2019-12-31,-10555000.0
0,NICK,2020-09-30,0,2020-09-30,225746000.0,2020-09-30,110144000.0,2020-09-30,-201000.0
1,NICK,2020-06-30,0,2020-06-30,235118000.0,2020-06-30,109030000.0,2020-06-30,-28000.0
2,NICK,2020-03-31,0,2020-03-31,238818000.0,2020-03-31,107579000.0,2020-03-31,-763000.0
3,NICK,2019-12-31,0,2019-12-31,228082000.0,2019-12-31,105992000.0,2019-12-31,-216000.0
0,AC,2020-09-30,-3552000,2020-09-30,1100611000.0,2020-09-30,852095000.0,2020-09-30,
1,AC,2020-06-30,0,2020-06-30,926624000.0,2020-06-30,851784000.0,2020-06-30,
2,AC,2020-03-31,-1095000,2020-03-31,904090000.0,2020-03-31,819852000.0,2020-03-31,-3225000.0
3,AC,2019-12-31,-1722000,2019-12-31,1010906000.0,2019-12-31,896426000.0,2019-12-31,-772000.0
0,CDNA,2020-09-30,-1107000,2020-09-30,353552000.0,2020-09-30,268644000.0,2020-09-30,-466000.0
1,CDNA,2020-06-30,-9603000,2020-06-30,344742000.0,2020-06-30,260767000.0,2020-06-30,-2030000.0
2,CDNA,2020-03-31,-5751000,2020-03-31,156784000.0,2020-03-31,101384000.0,2020-03-31,-1507000.0
3,CDNA,2019-12-31,-5545000,2019-12-31,151736000.0,2019-12-31,99000000.0,2019-12-31,-149000.0
0,KMX,2020-11-30,329078000,2020-11-30,20932848000.0,2020-11-30,4128476000.0,2020-11-30,-104474000.0
1,KMX,2020-08-31,409130000,2020-08-31,21246306000.0,2020-08-31,3982560000.0,2020-08-31,-11000.0
2,KMX,2020-05-31,-8883000,2020-05-31,19972532000.0,2020-05-31,3578310000.0,2020-05-31,-54140000.0
3,KMX,2020-02-29,300036000,2020-02-29,21082182000.0,2020-02-29,3768875000.0,2020-02-29,-109160000.0
0,AZRX,2020-09-30,-3711934,2020-09-30,16722021.0,2020-09-30,14065238.0,2020-09-30,
1,AZRX,2020-06-30,-2393704,2020-06-30,6861788.0,2020-06-30,-797450.0,2020-06-30,
2,AZRX,2020-03-31,-2928451,2020-03-31,8184312.0,2020-03-31,3041123.0,2020-03-31,
3,AZRX,2019-12-31,-1125839,2019-12-31,8902880.0,2019-12-31,4617244.0,2019-12-31,-15267.0
0,MASI,2020-09-26,59698000,2020-09-26,1713143000.0,2020-09-26,1414804000.0,2020-09-26,-25000.0
1,MASI,2020-06-27,62245000,2020-06-27,1635634000.0,2020-06-27,1344545000.0,2020-06-27,-220000.0
2,MASI,2020-03-28,68511000,2020-03-28,1474545000.0,2020-03-28,1253278000.0,2020-03-28,-1795000.0
3,MASI,2019-12-28,61557000,2019-12-28,1396128000.0,2019-12-28,1167874000.0,2019-12-28,-9508000.0
0,MDLY,2020-09-30,1673000,2020-09-30,38711000.0,2020-09-30,-8132000.0,2020-09-30,-23000.0
1,MDLY,2020-06-30,1126000,2020-06-30,39715000.0,2020-06-30,-9195000.0,2020-06-30,-2000.0
2,MDLY,2020-03-31,-1367000,2020-03-31,41151000.0,2020-03-31,-9035000.0,2020-03-31,-98000.0
3,MDLY,2019-12-31,2032000,2019-12-31,48796000.0,2019-12-31,-9119000.0,2019-12-31,-456000.0
0,ZVO,2020-09-30,838000,2020-09-30,271082000.0,2020-09-30,114254000.0,2020-09-30,-18000.0
1,ZVO,2020-06-30,5768000,2020-06-30,264120000.0,2020-06-30,112005000.0,2020-06-30,-286000.0
2,ZVO,2020-03-31,-7732000,2020-03-31,261868000.0,2020-03-31,104985000.0,2020-03-31,-202000.0
3,ZVO,2019-12-31,-7749000,2019-12-31,250138000.0,2019-12-31,98938000.0,2019-12-31,-9000.0
0,OXY,2020-09-30,-384000000,2020-09-30,84434000000.0,2020-09-30,10098000000.0,2020-09-30,
1,OXY,2020-06-30,-7914000000,2020-06-30,89452000000.0,2020-06-30,13584000000.0,2020-06-30,-4000000.0
2,OXY,2020-03-31,315000000,2020-03-31,101643000000.0,2020-03-31,21533000000.0,2020-03-31,-4000000.0
3,OXY,2019-12-31,323000000,2019-12-31,109330000000.0,2019-12-31,24470000000.0,2019-12-31,-4000000.0
0,PHIO,2020-09-30,-2306000,2020-09-30,18239000.0,2020-09-30,15453000.0,2020-09-30,-8000.0
1,PHIO,2020-06-30,-1669000,2020-06-30,20211000.0,2020-06-30,17733000.0,2020-06-30,-8000.0
2,PHIO,2020-03-31,-2356000,2020-03-31,14305000.0,2020-03-31,11985000.0,2020-03-31,-17000.0
3,PHIO,2019-12-31,-2669000,2019-12-31,8039000.0,2019-12-31,5748000.0,2019-12-31,-17000.0
0,CRNX,2020-09-30,-18451000,2020-09-30,200317000.0,2020-09-30,187222000.0,2020-09-30,-158000.0
1,CRNX,2020-06-30,-16929000,2020-06-30,217122000.0,2020-06-30,202774000.0,2020-06-30,-158000.0
2,CRNX,2020-03-31,-17782000,2020-03-31,123884000.0,2020-03-31,108437000.0,2020-03-31,-158000.0
3,CRNX,2019-12-31,-15214000,2019-12-31,130377000.0,2019-12-31,117139000.0,2019-12-31,-158000.0
0,GLW,2020-09-30,432000000,2020-09-30,30267000000.0,2020-09-30,10360000000.0,2020-09-30,
1,GLW,2020-06-30,244000000,2020-06-30,27546000000.0,2020-06-30,9749000000.0,2020-06-30,
2,GLW,2020-03-31,28000000,2020-03-31,27859000000.0,2020-03-31,9898000000.0,2020-03-31,-105000000.0
3,GLW,2019-12-31,172000000,2019-12-31,28898000000.0,2019-12-31,10607000000.0,2019-12-31,-232000000.0
0,CPE,2020-09-30,30676000,2020-09-30,4937341000.0,2020-09-30,1204104000.0,2020-09-30,-107000.0
1,CPE,2020-06-30,-204056000,2020-06-30,5810133000.0,2020-06-30,1881384000.0,2020-06-30,-75000.0
2,CPE,2020-03-31,315659000,2020-03-31,7379961000.0,2020-03-31,3442903000.0,2020-03-31,-313000.0
3,CPE,2019-12-31,56106000,2019-12-31,7194838000.0,2019-12-31,3223308000.0,2019-12-31,-21000.0
0,LNDC,2020-11-29,1959000,2020-11-29,499160000.0,2020-11-29,208938000.0,2020-11-29,-215000.0
1,LNDC,2020-08-30,-4064000,2020-08-30,506180000.0,2020-08-30,221158000.0,2020-08-30,-82000.0
2,LNDC,2020-05-31,3194000,2020-05-31,541313000.0,2020-05-31,231044000.0,2020-05-31,-37000.0
3,LNDC,2020-02-23,-1483000,2020-02-23,550060000.0,2020-02-23,247668000.0,2020-02-23,-45000.0
0,EAF,2020-09-30,135413000,2020-09-30,1467589000.0,2020-09-30,-472107000.0,2020-09-30,
1,EAF,2020-06-30,133407000,2020-06-30,1533436000.0,2020-06-30,-574714000.0,2020-06-30,-25000.0
2,EAF,2020-03-31,164085000,2020-03-31,1534216000.0,2020-03-31,-680379000.0,2020-03-31,-30145000.0
3,EAF,2019-12-31,213121000,2019-12-31,1526164000.0,2019-12-31,-691073000.0,2019-12-31,-251384000.0
0,TALO,2020-09-30,-55334000,2020-09-30,3172281000.0,2020-09-30,1282276000.0,2020-09-30,-36000.0
1,TALO,2020-06-30,-162485000,2020-06-30,3174648000.0,2020-06-30,1294553000.0,2020-06-30,-81000.0
2,TALO,2020-03-31,246820000,2020-03-31,3238187000.0,2020-03-31,1394897000.0,2020-03-31,-710000.0
3,TALO,2019-12-31,-5501000,2019-12-31,2589482000.0,2019-12-31,1078277000.0,2019-12-31,-7000.0
0,PNRG,2020-09-30,-5988000,2020-09-30,208681000.0,2020-09-30,99470000.0,2020-09-30,
1,PNRG,2020-06-30,-10347000,2020-06-30,218930000.0,2020-06-30,92969000.0,2020-06-30,
2,PNRG,2020-03-31,286000,2020-03-31,229474000.0,2020-03-31,99235000.0,2020-03-31,-709000.0
3,PNRG,2019-12-31,-3535000,2019-12-31,229365000.0,2019-12-31,100114000.0,2019-12-31,-1380000.0
0,NWPX,2020-09-30,9963000,2020-09-30,366825000.0,2020-09-30,263692000.0,2020-09-30,
1,NWPX,2020-06-30,7474000,2020-06-30,351712000.0,2020-06-30,255508000.0,2020-06-30,-517000.0
2,NWPX,2020-03-31,4534000,2020-03-31,349313000.0,2020-03-31,249185000.0,2020-03-31,-101000.0
3,NWPX,2019-12-31,8862000,2019-12-31,310245000.0,2019-12-31,248158000.0,2019-12-31,-101000.0
0,ARI,2020-09-30,0,2020-09-30,6932569000.0,2020-09-30,2319213000.0,2020-09-30,-45522000.0
1,ARI,2020-06-30,0,2020-06-30,6969514000.0,2020-06-30,2365438000.0,2020-06-30,-43838000.0
2,ARI,2020-03-31,0,2020-03-31,7174186000.0,2020-03-31,2400843000.0,2020-03-31,-2441000.0
3,ARI,2019-12-31,0,2019-12-31,6888363000.0,2019-12-31,2629907000.0,2019-12-31,-2441000.0
0,IIIV,2020-09-30,1797000,2020-09-30,403526000.0,2020-09-30,155578000.0,2020-09-30,-189000.0
1,IIIV,2020-06-30,-836000,2020-06-30,360473000.0,2020-06-30,106284000.0,2020-06-30,-189000.0
2,IIIV,2020-03-31,1899000,2020-03-31,351182000.0,2020-03-31,103108000.0,2020-03-31,-121000.0
3,IIIV,2019-12-31,4251000,2019-12-31,347186000.0,2019-12-31,83104000.0,2019-12-31,-121000.0
0,WABC,2020-12-31,0,2020-12-31,6747931000.0,2020-12-31,844809000.0,2020-12-31,
1,WABC,2020-09-30,0,2020-09-30,6563215000.0,2020-09-30,825576000.0,2020-09-30,-1868000.0
2,WABC,2020-06-30,0,2020-06-30,6463889000.0,2020-06-30,808076000.0,2020-06-30,-619000.0
3,WABC,2020-03-31,0,2020-03-31,5628126000.0,2020-03-31,705546000.0,2020-03-31,-9247000.0
0,DXPE,2020-09-30,364000,2020-09-30,736718000.0,2020-09-30,322625000.0,2020-09-30,-23000.0
1,DXPE,2020-06-30,6753000,2020-06-30,783130000.0,2020-06-30,356807000.0,2020-06-30,-22000.0
2,DXPE,2020-03-31,10915000,2020-03-31,791691000.0,2020-03-31,351120000.0,2020-03-31,-94000.0
3,DXPE,2019-12-31,6742000,2019-12-31,788220000.0,2019-12-31,343786000.0,2019-12-31,-1000.0
0,FLWS,2020-09-27,-13461000,2020-09-27,934659000.0,2020-09-27,391538000.0,2020-09-27,-1088000.0
1,FLWS,2020-06-28,12634000,2020-06-28,774435000.0,2020-06-28,399774000.0,2020-06-28,-13000.0
2,FLWS,2020-03-29,-10888000,2020-03-29,748629000.0,2020-03-29,388011000.0,2020-03-29,-5637000.0
3,FLWS,2019-12-29,99571000,2019-12-29,826220000.0,2019-12-29,400908000.0,2019-12-29,-4999000.0
0,SBOW,2020-09-30,32000,2020-09-30,590679000.0,2020-09-30,80602000.0,2020-09-30,-4000.0
1,SBOW,2020-06-30,-15187000,2020-06-30,598034000.0,2020-06-30,86351000.0,2020-06-30,-3000.0
2,SBOW,2020-03-31,96807000,2020-03-31,949209000.0,2020-03-31,391101000.0,2020-03-31,-83000.0
3,SBOW,2019-12-31,13274000,2019-12-31,959816000.0,2019-12-31,395707000.0,2019-12-31,-89000.0
0,HCI,2020-09-30,-12479000,2020-09-30,887813000.0,2020-09-30,199732000.0,2020-09-30,-32000.0
1,HCI,2020-06-30,14993000,2020-06-30,888385000.0,2020-06-30,185085000.0,2020-06-30,-3409000.0
2,HCI,2020-03-31,3627000,2020-03-31,836339000.0,2020-03-31,179256000.0,2020-03-31,-3058000.0
3,HCI,2019-12-31,11703000,2019-12-31,802609000.0,2019-12-31,185543000.0,2019-12-31,-3840000.0
0,NEOS,2020-09-30,-2916000,2020-09-30,64584000.0,2020-09-30,-20552000.0,2020-09-30,
1,NEOS,2020-06-30,-1775000,2020-06-30,62689000.0,2020-06-30,-16173000.0,2020-06-30,
2,NEOS,2020-03-31,-5888000,2020-03-31,89093000.0,2020-03-31,-13180000.0,2020-03-31,-2000.0
3,NEOS,2019-12-31,-1715000,2019-12-31,90873000.0,2019-12-31,-6130000.0,2019-12-31,-2000.0
0,ISRG,2020-12-31,415800000,2020-12-31,11168900000.0,2020-12-31,9759100000.0,2020-12-31,
1,ISRG,2020-09-30,270400000,2020-09-30,10617500000.0,2020-09-30,9257800000.0,2020-09-30,-10200000.0
2,ISRG,2020-06-30,80600000,2020-06-30,10103600000.0,2020-06-30,8740500000.0,2020-06-30,-6200000.0
3,ISRG,2020-03-31,283000000,2020-03-31,9891100000.0,2020-03-31,8506700000.0,2020-03-31,-248900000.0
0,PLAB,2020-10-31,14985000,2020-10-31,1188182000.0,2020-10-31,804962000.0,2020-10-31,-17500000.0
1,PLAB,2020-08-02,19936000,2020-08-02,1195842000.0,2020-08-02,790242000.0,2020-08-02,-17500000.0
2,PLAB,2020-05-03,12704000,2020-05-03,1133888000.0,2020-05-03,769191000.0,2020-05-03,-5894000.0
3,PLAB,2020-02-02,16303000,2020-02-02,1125460000.0,2020-02-02,770676000.0,2020-02-02,-11000000.0
0,EDUC,2020-11-30,5493800,2020-11-30,112168100.0,2020-11-30,38721300.0,2020-11-30,
1,EDUC,2020-08-31,5440300,2020-08-31,84585600.0,2020-08-31,34976200.0,2020-08-31,
2,EDUC,2020-05-31,2499500,2020-05-31,72374500.0,2020-05-31,30986200.0,2020-05-31,-75500.0
3,EDUC,2020-02-29,215700,2020-02-29,64702800.0,2020-02-29,29392800.0,2020-02-29,-452100.0
0,TRMB,2020-10-02,114400000,2020-10-02,6624300000.0,2020-10-02,3350000000.0,2020-10-02,-28000000.0
1,TRMB,2020-07-03,103100000,2020-07-03,6645000000.0,2020-07-03,3211900000.0,2020-07-03,-4000000.0
2,TRMB,2020-04-03,103200000,2020-04-03,6705700000.0,2020-04-03,3101300000.0,2020-04-03,-50000000.0
3,TRMB,2020-01-03,126400000,2020-01-03,6640700000.0,2020-01-03,3119000000.0,2020-01-03,-50000000.0
0,WLFC,2020-09-30,25278000,2020-09-30,2149223000.0,2020-09-30,364295000.0,2020-09-30,-131000.0
1,WLFC,2020-06-30,31875000,2020-06-30,2209571000.0,2020-06-30,357868000.0,2020-06-30,-2225000.0
2,WLFC,2020-03-31,30837000,2020-03-31,2326655000.0,2020-03-31,353007000.0,2020-03-31,-348000.0
3,WLFC,2019-12-31,28749000,2019-12-31,1940608000.0,2019-12-31,350338000.0,2019-12-31,-15000.0
0,SCHL,2020-11-30,54100000,2020-11-30,2106900000.0,2020-11-30,1186400000.0,2020-11-30,
1,SCHL,2020-08-31,-45200000,2020-08-31,2056300000.0,2020-08-31,1146000000.0,2020-08-31,
2,SCHL,2020-05-31,-27200000,2020-05-31,2033600000.0,2020-05-31,1179200000.0,2020-05-31,-3300000.0
3,SCHL,2020-02-29,-20400000,2020-02-29,1948400000.0,2020-02-29,1197900000.0,2020-02-29,-12600000.0
0,APPF,2020-09-30,3360000,2020-09-30,386272000.0,2020-09-30,284516000.0,2020-09-30,-1269000.0
1,APPF,2020-06-30,6345000,2020-06-30,320351000.0,2020-06-30,144504000.0,2020-06-30,-3232000.0
2,APPF,2020-03-31,2830000,2020-03-31,293427000.0,2020-03-31,124875000.0,2020-03-31,-10652000.0
3,APPF,2019-12-31,89000,2019-12-31,260102000.0,2019-12-31,131950000.0,2019-12-31,-614000.0
0,AMPH,2020-09-30,3517000,2020-09-30,613718000.0,2020-09-30,405232000.0,2020-09-30,-4329000.0
1,AMPH,2020-06-30,-2922000,2020-06-30,600058000.0,2020-06-30,397681000.0,2020-06-30,-4518000.0
2,AMPH,2020-03-31,7480000,2020-03-31,572831000.0,2020-03-31,377514000.0,2020-03-31,-12188000.0
3,AMPH,2019-12-31,-244000,2019-12-31,586971000.0,2019-12-31,381366000.0,2019-12-31,-13777000.0
0,PAYX,2020-11-30,354300000,2020-11-30,8615400000.0,2020-11-30,2889700000.0,2020-11-30,
1,PAYX,2020-08-31,284000000,2020-08-31,8376900000.0,2020-08-31,2778600000.0,2020-08-31,-28800000.0
2,PAYX,2020-05-31,299600000,2020-05-31,8550700000.0,2020-05-31,2781400000.0,2020-05-31,-28800000.0
3,PAYX,2020-02-29,470100000,2020-02-29,9466900000.0,2020-02-29,2759800000.0,2020-02-29,-28800000.0
0,TSBK,2020-09-30,0,2020-09-30,1565978000.0,2020-09-30,187630000.0,2020-09-30,
1,TSBK,2020-06-30,0,2020-06-30,1521642000.0,2020-06-30,182806000.0,2020-06-30,
2,TSBK,2020-03-31,0,2020-03-31,1323101000.0,2020-03-31,178008000.0,2020-03-31,-1238000.0
3,TSBK,2019-12-31,0,2019-12-31,1270542000.0,2019-12-31,175653000.0,2019-12-31,-1238000.0
0,EQT,2020-09-30,-671329000,2020-09-30,17574735000.0,2020-09-30,8845809000.0,2020-09-30,-292000.0
1,EQT,2020-06-30,-291681000,2020-06-30,18008868000.0,2020-06-30,9438827000.0,2020-06-30,-292000.0
2,EQT,2020-03-31,225978000,2020-03-31,18634517000.0,2020-03-31,9633878000.0,2020-03-31,-304000.0
3,EQT,2019-12-31,77049000,2019-12-31,18809227000.0,2019-12-31,9803588000.0,2019-12-31,-4000.0
0,HI,2020-09-30,115800000,2020-09-30,3987400000.0,2020-09-30,1059000000.0,2020-09-30,
1,HI,2020-06-30,84800000,2020-06-30,4029900000.0,2020-06-30,1036600000.0,2020-06-30,-100000.0
2,HI,2020-03-31,64600000,2020-03-31,4190700000.0,2020-03-31,1009000000.0,2020-03-31,-100000.0
3,HI,2019-12-31,64500000,2019-12-31,4420700000.0,2019-12-31,1127100000.0,2019-12-31,-1800000.0
0,BXC,2020-09-26,72772000,2020-09-26,1023234000.0,2020-09-26,38213000.0,2020-09-26,-1000.0
1,BXC,2020-06-27,22085000,2020-06-27,999104000.0,2020-06-27,-18248000.0,2020-06-27,-247000.0
2,BXC,2020-03-28,7805000,2020-03-28,1061221000.0,2020-03-28,-25684000.0,2020-03-28,-7000.0
3,BXC,2019-12-28,-1053000,2019-12-28,971425000.0,2019-12-28,-26083000.0,2019-12-28,-3000.0
0,RGS,2020-09-30,-25767000,2020-09-30,1251828000.0,2020-09-30,89541000.0,2020-09-30,-187000.0
1,RGS,2020-06-30,-45464000,2020-06-30,1342794000.0,2020-06-30,125703000.0,2020-06-30,-352000.0
2,RGS,2020-03-31,-18459000,2020-03-31,1550789000.0,2020-03-31,197536000.0,2020-03-31,-159000.0
3,RGS,2019-12-31,-5618000,2019-12-31,1498597000.0,2019-12-31,275061000.0,2019-12-31,-159000.0
0,ALB,2020-09-30,155552000,2020-09-30,10231983000.0,2020-09-30,4124881000.0,2020-09-30,-784000.0
1,ALB,2020-06-30,127196000,2020-06-30,10170253000.0,2020-06-30,4024472000.0,2020-06-30,-194000.0
2,ALB,2020-03-31,132154000,2020-03-31,9847638000.0,2020-03-31,3878004000.0,2020-03-31,-3825000.0
3,ALB,2019-12-31,211600000,2019-12-31,9860863000.0,2019-12-31,3932250000.0,2019-12-31,-257000.0
0,SSB,2020-09-30,0,2020-09-30,37819366000.0,2020-09-30,4563413000.0,2020-09-30,-193000.0
1,SSB,2020-06-30,0,2020-06-30,37725356000.0,2020-06-30,4491850000.0,2020-06-30,-5582000.0
2,SSB,2020-03-31,0,2020-03-31,16642911000.0,2020-03-31,2321043000.0,2020-03-31,-26578000.0
3,SSB,2019-12-31,0,2019-12-31,15921092000.0,2019-12-31,2373013000.0,2019-12-31,-12534000.0
0,UNTY,2020-12-31,0,2020-12-31,1958914000.0,2020-12-31,173911000.0,2020-12-31,
1,UNTY,2020-09-30,0,2020-09-30,1930836000.0,2020-09-30,169234000.0,2020-09-30,-2154000.0
2,UNTY,2020-06-30,0,2020-06-30,1900774000.0,2020-06-30,166607000.0,2020-06-30,-2819000.0
3,UNTY,2020-03-31,0,2020-03-31,1740076000.0,2020-03-31,164305000.0,2020-03-31,-344000.0
0,EME,2020-09-30,137142000,2020-09-30,4829985000.0,2020-09-30,2007289000.0,2020-09-30,-24000.0
1,EME,2020-06-30,110830000,2020-06-30,4590423000.0,2020-06-30,1943622000.0,2020-06-30,-58000.0
2,EME,2020-03-31,106806000,2020-03-31,4835547000.0,2020-03-31,2026948000.0,2020-03-31,-101540000.0
3,EME,2019-12-31,127796000,2019-12-31,4830358000.0,2019-12-31,2057134000.0,2019-12-31,-2680000.0
0,YELP,2020-09-30,9860000,2020-09-30,1138950000.0,2020-09-30,815628000.0,2020-09-30,
1,YELP,2020-06-30,-32037000,2020-06-30,1073485000.0,2020-06-30,781320000.0,2020-06-30,-1043000.0
2,YELP,2020-03-31,-27250000,2020-03-31,1085224000.0,2020-03-31,762432000.0,2020-03-31,-11514000.0
3,YELP,2019-12-31,17646000,2019-12-31,1070700000.0,2019-12-31,754991000.0,2019-12-31,-16005000.0
0,HIBB,2020-10-31,32704000,2020-10-31,777402000.0,2020-10-31,373161000.0,2020-10-31,
1,HIBB,2020-08-01,69727000,2020-08-01,786843000.0,2020-08-01,345679000.0,2020-08-01,
2,HIBB,2020-05-02,7780000,2020-05-02,738569000.0,2020-05-02,304567000.0,2020-05-02,-9748000.0
3,HIBB,2020-02-01,11711000,2020-02-01,769759000.0,2020-02-01,328983000.0,2020-02-01,-14115000.0
0,ACRX,2020-09-30,-9037000,2020-09-30,66179000.0,2020-09-30,-57853000.0,2020-09-30,
1,ACRX,2020-06-30,-6834000,2020-06-30,67400000.0,2020-06-30,-60132000.0,2020-06-30,
2,ACRX,2020-03-31,-14048000,2020-03-31,77339000.0,2020-03-31,-55281000.0,2020-03-31,-86000.0
3,ACRX,2019-12-31,-14992000,2019-12-31,91356000.0,2019-12-31,-41418000.0,2019-12-31,-86000.0
0,ELOX,2020-09-30,-6296000,2020-09-30,32942000.0,2020-09-30,15078000.0,2020-09-30,-3000.0
1,ELOX,2020-06-30,-7586000,2020-06-30,39921000.0,2020-06-30,20291000.0,2020-06-30,-3000.0
