,endDate,operating_income,ticker
1884,2020-07-31,16868000.0,NX
1885,2020-04-30,9271000.0,NX
1886,2020-01-31,2223000.0,NX
1887,2019-10-31,22955000.0,NX
1888,2020-09-26,-22089000.0,SPH
1889,2020-06-27,3002000.0,SPH
1890,2020-03-28,96646000.0,SPH
1891,2019-12-28,58876000.0,SPH
1892,2020-09-30,-2827000.0,VISL
1893,2020-06-30,-657000.0,VISL
1894,2020-03-31,-4773000.0,VISL
1895,2019-12-31,-6426000.0,VISL
1896,2020-06-30,6471092500.0,LU
1897,2020-03-31,6471092500.0,LU
1898,2019-06-30,5674266500.0,LU
1899,2019-03-31,5674266500.0,LU
1900,2020-09-30,17178000.0,TNK
1901,2020-06-30,90090000.0,TNK
1902,2020-03-31,123213000.0,TNK
1903,2019-12-31,102840000.0,TNK
1904,2020-09-30,21463000.0,GLDD
1905,2020-06-30,18212000.0,GLDD
1906,2020-03-31,52903000.0,GLDD
1907,2019-12-31,18377000.0,GLDD
1908,2020-09-30,35200000.0,MGI
1909,2020-06-30,20900000.0,MGI
1910,2020-03-31,20000000.0,MGI
1911,2019-12-31,28000000.0,MGI
1912,2019-12-31,,RETO
1913,2019-09-30,,RETO
1914,2019-06-30,-1296628.0,RETO
1915,2019-03-31,-1296628.0,RETO
1916,2020-09-30,205868000.0,HTH
1917,2020-06-30,136448000.0,HTH
1918,2020-03-31,65599000.0,HTH
1919,2019-12-31,74047000.0,HTH
1920,2020-09-30,-453353000.0,LYFT
1921,2020-06-30,-502045000.0,LYFT
1922,2020-03-31,-349005000.0,LYFT
1923,2019-12-31,-381814000.0,LYFT
1924,2020-06-30,,KEN
1925,2020-03-31,16000000.0,KEN
1926,2019-12-31,9000000.0,KEN
1927,2019-09-30,18000000.0,KEN
1928,2020-09-30,118561000.0,ETSY
1929,2020-06-30,119732000.0,ETSY
1930,2020-03-31,26082000.0,ETSY
1931,2019-12-31,26014000.0,ETSY
1932,2020-08-29,-27200000.0,CALM
1933,2020-05-30,77707000.0,CALM
1934,2020-02-29,5597000.0,CALM
1935,2019-11-30,-16353000.0,CALM
1936,2020-09-30,32898219.0,SIGA
1937,2020-06-30,28797136.0,SIGA
1938,2020-03-31,-3998055.0,SIGA
1939,2019-12-31,-3469425.0,SIGA
1940,2020-09-30,-1047000.0,ID
1941,2020-06-30,-1531000.0,ID
1942,2020-03-31,-442000.0,ID
1943,2019-12-31,-1209000.0,ID
1944,2020-09-30,358000000.0,THC
1945,2020-06-30,-18000000.0,THC
1946,2020-03-31,425000000.0,THC
1947,2019-12-31,593000000.0,THC
1948,2020-09-30,-8183000.0,BLI
1949,2020-06-30,-12150000.0,BLI
1950,2020-03-31,-8228000.0,BLI
1951,2019-09-30,-4278000.0,BLI
1952,2020-09-30,-4680331.0,OMEX
1953,2020-06-30,-4047489.0,OMEX
1954,2020-03-31,-2848038.0,OMEX
1955,2019-12-31,-2185090.0,OMEX
1956,2020-09-30,9548000.0,LMAT
1957,2020-06-30,6072000.0,LMAT
1958,2020-03-31,4353000.0,LMAT
1959,2019-12-31,4928000.0,LMAT
1960,2020-09-30,382141000.0,IFS
1961,2020-06-30,-576886000.0,IFS
1962,2020-03-31,233121000.0,IFS
1963,2019-12-31,539986000.0,IFS
1964,2020-09-30,-348649.0,CCNC
1965,2020-06-30,-175596.0,CCNC
1966,2020-03-31,-274204.0,CCNC
1967,2019-12-31,-274204.0,CCNC
1968,2020-09-30,1428000.0,TAT
1969,2020-06-30,-5013000.0,TAT
1970,2020-03-31,-14583000.0,TAT
1971,2019-12-31,4199000.0,TAT
1972,2020-09-27,118000.0,RAVE
1973,2020-06-28,65000.0,RAVE
1974,2020-03-29,30000.0,RAVE
1975,2019-12-29,227000.0,RAVE
1976,2020-09-30,-41364000.0,REAL
1977,2020-06-30,-42972000.0,REAL
1978,2020-03-31,-38456000.0,REAL
1979,2019-12-31,-22862000.0,REAL
1980,2020-09-30,38279000.0,CAI
1981,2020-06-30,36624000.0,CAI
1982,2020-03-31,36070000.0,CAI
1983,2019-12-31,27082000.0,CAI
1984,2020-08-31,34409000.0,PRGS
1985,2020-05-31,26004000.0,PRGS
1986,2020-02-29,32066000.0,PRGS
1987,2019-11-30,20706000.0,PRGS
1988,2020-09-30,-3000036.0,BHTG
1989,2020-06-30,-2365246.0,BHTG
1990,2020-03-31,-2393950.0,BHTG
1991,2019-12-31,-2072999.0,BHTG
1992,2020-09-30,408900000.0,WRK
1993,2020-06-30,301700000.0,WRK
1994,2020-03-31,312200000.0,WRK
1995,2019-12-31,255600000.0,WRK
1996,2020-09-30,4321000.0,MFNC
1997,2020-06-30,4569000.0,MFNC
1998,2020-03-31,4015000.0,MFNC
1999,2019-12-31,4484000.0,MFNC
2000,2020-09-30,-645195999.0,GSH
2001,2020-06-30,-313928641.0,GSH
2002,2020-03-31,-462416968.0,GSH
2003,2019-12-31,-113752191.0,GSH
2004,2020-09-30,152700000.0,NI
2005,2020-06-30,178600000.0,NI
2006,2020-03-31,431000000.0,NI
2007,2019-12-31,903800000.0,NI
2008,2020-09-30,-908000.0,QUMU
2009,2020-06-30,341000.0,QUMU
2010,2020-03-31,-1804000.0,QUMU
2011,2019-12-31,-1586000.0,QUMU
2012,2020-09-30,2395000.0,SILC
2013,2020-06-30,1487000.0,SILC
2014,2020-03-31,867000.0,SILC
2015,2019-12-31,2295000.0,SILC
2016,2020-09-30,105639000.0,NEU
2017,2020-06-30,32823000.0,NEU
2018,2020-03-31,115889000.0,NEU
2019,2019-12-31,72963000.0,NEU
2020,2020-09-30,15714000.0,TPVG
2021,2020-06-30,15848000.0,TPVG
2022,2020-03-31,16399000.0,TPVG
2023,2019-12-31,15092000.0,TPVG
2024,2020-09-30,13526000.0,BSRR
2025,2020-06-30,10809000.0,BSRR
2026,2020-03-31,10275000.0,BSRR
2027,2019-12-31,12187000.0,BSRR
2028,2020-09-30,28415097000.0,CCU
2029,2020-06-30,-9644277000.0,CCU
2030,2020-03-31,69770019000.0,CCU
2031,2019-12-31,89295396000.0,CCU
2032,2020-09-30,30642000.0,SAFE
2033,2020-06-30,28795000.0,SAFE
2034,2020-03-31,32544000.0,SAFE
2035,2019-12-31,22821000.0,SAFE
2036,2020-09-30,-19783000.0,ENTA
2037,2020-06-30,-22852000.0,ENTA
2038,2020-03-31,-11875000.0,ENTA
2039,2019-12-31,12871000.0,ENTA
2040,2020-09-30,107156000.0,CFR
2041,2020-06-30,94799000.0,CFR
2042,2020-03-31,60957000.0,CFR
2043,2019-12-31,126530000.0,CFR
2044,2020-09-30,,LSAC
2045,2020-06-30,-133872.0,LSAC
2046,2020-03-31,-38589.0,LSAC
2047,2019-12-31,-38589.0,LSAC
2048,2020-09-30,301000000.0,RTX
2049,2020-06-30,147000000.0,RTX
2050,2020-03-31,1480000000.0,RTX
2051,2019-12-31,1855000000.0,RTX
2052,2020-09-30,-139283000.0,U
2053,2020-06-30,-24745000.0,U
2054,2020-03-31,-24959500.0,U
2055,2019-09-30,-41732000.0,U
2056,2020-09-30,-4085000.0,SEEL
2057,2020-06-30,-3320000.0,SEEL
2058,2020-03-31,-5509000.0,SEEL
2059,2019-12-31,-12530000.0,SEEL
2060,2020-09-30,-1840653.0,VTNR
2061,2020-06-30,-8567699.0,VTNR
2062,2020-03-31,1031510.0,VTNR
2063,2019-12-31,3044048.0,VTNR
2064,2020-09-30,77745000.0,CATY
2065,2020-06-30,73816000.0,CATY
2066,2020-03-31,68316000.0,CATY
2067,2019-12-31,93628000.0,CATY
2068,2020-06-30,20138000.0,MSP
2069,2020-03-31,18047500.0,MSP
2070,2019-06-30,5119000.0,MSP
2071,2019-03-31,6604000.0,MSP
2072,2020-09-30,1818000000.0,ANTM
2073,2020-06-30,3353000000.0,ANTM
2074,2020-03-31,2284000000.0,ANTM
2075,2019-12-31,1290000000.0,ANTM
2076,2020-09-30,763000000.0,MCK
2077,2020-06-30,603000000.0,MCK
2078,2020-03-31,858000000.0,MCK
2079,2019-12-31,540000000.0,MCK
2080,2020-09-30,-369735.0,GSAH
2081,2020-06-30,-58661.0,GSAH
2082,2020-03-31,-29331.0,GSAH
2083,2020-07-31,34668365.0,JPS
2084,2020-04-30,34668365.0,JPS
2085,2020-01-31,40780051.0,JPS
2086,2019-10-31,40780051.0,JPS
2087,2020-09-30,76800000.0,GRA
2088,2020-06-30,54300000.0,GRA
2089,2020-03-31,75400000.0,GRA
2090,2019-12-31,28600000.0,GRA
2091,2020-09-30,78848000.0,NFG
2092,2020-06-30,93551000.0,NFG
2093,2020-03-31,153181000.0,NFG
2094,2019-12-31,141802000.0,NFG
2095,2020-10-31,631000.0,AMSWA
2096,2020-07-31,885000.0,AMSWA
2097,2020-04-30,1589000.0,AMSWA
2098,2020-01-31,2819000.0,AMSWA
2099,2020-09-30,134000000.0,XRAY
2100,2020-06-30,-102100000.0,XRAY
2101,2020-03-31,72800000.0,XRAY
2102,2019-12-31,237100000.0,XRAY
2103,2020-09-30,-10739000.0,GNCA
2104,2020-06-30,-11161000.0,GNCA
2105,2020-03-31,-13375000.0,GNCA
2106,2019-12-31,-9862000.0,GNCA
2107,2020-07-31,35939000.0,HOV
2108,2020-04-30,26011000.0,HOV
2109,2020-01-31,9399000.0,HOV
2110,2019-10-31,47904000.0,HOV
2111,2020-06-30,6286900000.0,SBSW
2112,2020-03-31,6286900000.0,SBSW
2113,2019-12-31,3777300000.0,SBSW
2114,2019-09-30,3777300000.0,SBSW
2115,2020-09-30,27941000.0,TA
2116,2020-06-30,19114000.0,TA
2117,2020-03-31,-12123000.0,TA
2118,2019-12-31,63067000.0,TA
2119,2020-09-27,51900000.0,WTS
2120,2020-06-28,37300000.0,WTS
2121,2020-03-29,47800000.0,WTS
2122,2019-12-31,48900000.0,WTS
2123,2020-09-30,-207868.0,ESSC
2124,2020-06-30,-171586.0,ESSC
2125,2020-03-31,-94824.0,ESSC
2126,2019-12-31,-94824.0,ESSC
2127,2020-09-30,14428000.0,MCRI
2128,2020-06-30,-4981000.0,MCRI
2129,2020-03-31,2211000.0,MCRI
2130,2019-12-31,8136000.0,MCRI
2131,2020-09-30,-29965000.0,APLT
2132,2020-06-30,-28280000.0,APLT
2133,2020-03-31,-12467000.0,APLT
2134,2019-12-31,-17669000.0,APLT
2135,2020-09-30,-201057000.0,PAGS
2136,2020-06-30,-70672000.0,PAGS
2137,2020-03-31,-78775000.0,PAGS
2138,2019-12-31,-32667000.0,PAGS
2139,2020-09-26,24425000.0,MNRO
2140,2020-06-27,11401000.0,MNRO
2141,2020-03-28,9745000.0,MNRO
2142,2019-12-28,31571000.0,MNRO
2143,2020-09-30,-20321000.0,ZIOP
2144,2020-06-30,-18606000.0,ZIOP
2145,2020-03-31,-18660000.0,ZIOP
2146,2019-12-31,-16036000.0,ZIOP
2147,2020-09-30,19988000.0,RMAX
2148,2020-06-30,8832000.0,RMAX
2149,2020-03-31,11258000.0,RMAX
2150,2019-12-31,10307000.0,RMAX
2151,2020-09-30,2288000.0,IMXI
2152,2020-06-30,2216000.0,IMXI
2153,2020-03-31,84000.0,IMXI
2154,2019-12-31,257000.0,IMXI
2155,2020-09-30,21100000.0,KN
2156,2020-06-30,-5100000.0,KN
2157,2020-03-31,-4400000.0,KN
2158,2019-12-31,32200000.0,KN
2159,2020-10-04,256804000.0,PKI
2160,2020-07-05,177676000.0,PKI
2161,2020-04-05,53803000.0,PKI
2162,2019-12-29,121922000.0,PKI
2163,2020-09-30,78600000.0,BR
2164,2020-06-30,298800000.0,BR
2165,2020-03-31,226300000.0,BR
2166,2019-12-31,26800000.0,BR
2167,2020-09-30,18857000.0,ITIC
2168,2020-06-30,17922000.0,ITIC
2169,2020-03-31,-8531000.0,ITIC
2170,2019-12-31,14553000.0,ITIC
2171,2020-09-30,33352000.0,TBBK
2172,2020-06-30,30135000.0,TBBK
2173,2020-03-31,20249000.0,TBBK
2174,2019-12-31,17929000.0,TBBK
2175,2020-09-30,4593000.0,VG
2176,2020-06-30,2422000.0,VG
2177,2020-03-31,3848000.0,VG
2178,2019-12-31,3917000.0,VG
2179,2020-09-30,487000.0,INOD
2180,2020-06-30,17000.0,INOD
2181,2020-03-31,64000.0,INOD
2182,2019-12-31,664000.0,INOD
2183,2020-09-30,354300000.0,ZBH
2184,2020-06-30,-98800000.0,ZBH
2185,2020-03-31,301600000.0,ZBH
2186,2019-12-31,372000000.0,ZBH
2187,2020-09-30,19500000.0,ELAN
2188,2020-06-30,19200000.0,ELAN
2189,2020-03-31,24600000.0,ELAN
2190,2019-12-31,72300000.0,ELAN
2191,2020-09-30,22783000.0,HAFC
2192,2020-06-30,13641000.0,HAFC
2193,2020-03-31,3391000.0,HAFC
2194,2019-12-31,5804000.0,HAFC
2195,2020-09-30,84982000.0,MMS
2196,2020-06-30,87309000.0,MMS
2197,2020-03-31,37311000.0,MMS
2198,2019-12-31,79135000.0,MMS
2199,2020-10-04,13404000.0,MCFT
2200,2020-06-30,-1028000.0,MCFT
2201,2020-03-29,9260000.0,MCFT
2202,2019-12-29,10335000.0,MCFT
2203,2020-09-30,,LGVW
2204,2020-06-30,,LGVW
2205,2020-03-31,,LGVW
2206,2020-09-30,47025000.0,FELE
2207,2020-06-30,33008000.0,FELE
2208,2020-03-31,16694000.0,FELE
2209,2019-12-31,28586000.0,FELE
2210,2020-09-30,85061000.0,WTRE
2211,2020-06-30,189781000.0,WTRE
2212,2020-03-31,-268709000.0,WTRE
2213,2019-12-31,22531000.0,WTRE
2214,2020-09-30,14031000.0,ESRT
2215,2020-06-30,4435000.0,ESRT
2216,2020-03-31,26973000.0,ESRT
2217,2019-12-31,47112000.0,ESRT
2218,2020-09-30,-9680000.0,KRYS
2219,2020-06-30,-6954000.0,KRYS
2220,2020-03-31,-5946000.0,KRYS
2221,2019-12-31,-6154000.0,KRYS
2222,2020-09-30,-36607000.0,RLAY
2223,2020-06-30,-27719000.0,RLAY
2224,2020-03-31,-26458000.0,RLAY
2225,2019-09-30,-21908000.0,RLAY
2226,2020-09-30,5209000.0,DGII
2227,2020-06-30,3409000.0,DGII
2228,2020-03-31,3762000.0,DGII
2229,2019-12-31,1423000.0,DGII
2230,2020-09-30,727230.0,OPNT
2231,2020-06-30,-231608.0,OPNT
2232,2020-03-31,-1722242.0,OPNT
2233,2019-12-31,733487.0,OPNT
2234,2020-09-30,-941000.0,NGS
2235,2020-06-30,-148000.0,NGS
2236,2020-03-31,-273000.0,NGS
2237,2019-12-31,-1986000.0,NGS
2238,2020-09-26,2389000000.0,TMO
2239,2020-06-27,1447000000.0,TMO
2240,2020-03-28,952000000.0,TMO
2241,2019-12-31,1274000000.0,TMO
2242,2020-09-30,404700000.0,KGC
2243,2020-06-30,292100000.0,KGC
2244,2020-03-31,186800000.0,KGC
2245,2019-12-31,458600000.0,KGC
2246,2020-09-30,3481000.0,INS
2247,2020-06-30,2703000.0,INS
2248,2020-03-31,2379000.0,INS
2249,2019-12-31,3979000.0,INS
2250,2020-09-26,30315000.0,GO
2251,2020-06-27,32359000.0,GO
2252,2020-03-28,16873000.0,GO
2253,2019-12-28,17004000.0,GO
2254,2020-09-30,51759000.0,ENPH
2255,2020-06-30,10854000.0,ENPH
2256,2020-03-31,44712000.0,ENPH
2257,2019-12-31,45573000.0,ENPH
2258,2020-09-30,291400000.0,WU
2259,2020-06-30,223900000.0,WU
2260,2020-03-31,240700000.0,WU
2261,2019-12-31,240400000.0,WU
2262,2020-09-30,5925000.0,FCRD
2263,2020-06-30,4857000.0,FCRD
2264,2020-03-31,6067000.0,FCRD
2265,2019-12-31,8065000.0,FCRD
2266,2020-09-30,-55936454.0,ITCI
2267,2020-06-30,-64872317.0,ITCI
2268,2020-03-31,-49085524.0,ITCI
2269,2019-12-31,-41768659.0,ITCI
2270,2020-09-30,63975000.0,LHCG
2271,2020-06-30,30034000.0,LHCG
2272,2020-03-31,33803000.0,LHCG
2273,2019-12-31,32642000.0,LHCG
2274,2020-09-30,-9557000.0,SRGA
2275,2020-06-30,-9557000.0,SRGA
2276,2020-03-31,-5604000.0,SRGA
2277,2019-12-31,-8614000.0,SRGA
2278,2020-09-30,-773095.0,CBLI
2279,2020-06-30,-592191.0,CBLI
2280,2020-03-31,-444332.0,CBLI
2281,2019-12-31,-280667.0,CBLI
2282,2020-09-30,29031000.0,GPMT
2283,2020-06-30,5156000.0,GPMT
2284,2020-03-31,-37197000.0,GPMT
2285,2019-12-31,17676000.0,GPMT
2286,2020-09-30,97245000.0,APAM
2287,2020-06-30,76627000.0,APAM
2288,2020-03-31,70960000.0,APAM
2289,2019-12-31,79317000.0,APAM
2290,2020-09-30,-16823000.0,AMTI
2291,2020-06-30,-15323000.0,AMTI
2292,2020-03-31,-15443000.0,AMTI
2293,2019-09-30,-7898000.0,AMTI
2294,2020-09-30,-449933000.0,DADA
2295,2020-06-30,-471911000.0,DADA
2296,2020-03-31,-292677000.0,DADA
2297,2019-09-30,-500921000.0,DADA
2298,2020-09-30,-25009000.0,VRAY
2299,2020-06-30,-25573000.0,VRAY
2300,2020-03-31,-30055000.0,VRAY
2301,2019-12-31,-29983000.0,VRAY
2302,2020-09-30,-363000.0,ZEUS
2303,2020-06-30,-7485000.0,ZEUS
2304,2020-03-31,3051000.0,ZEUS
2305,2019-12-31,1015000.0,ZEUS
2306,2020-09-30,-10289000.0,COGT
2307,2020-06-30,-7403000.0,COGT
2308,2020-03-31,-6772000.0,COGT
2309,2019-09-30,-12036000.0,COGT
2310,2020-09-30,5920000.0,ESXB
2311,2020-06-30,5355000.0,ESXB
2312,2020-03-31,1810000.0,ESXB
2313,2019-12-31,4959000.0,ESXB
2314,2020-09-30,2515000.0,WEYS
2315,2020-06-30,-13017000.0,WEYS
2316,2020-03-31,1345000.0,WEYS
2317,2019-12-31,11654000.0,WEYS
2318,2020-09-30,35157000.0,WSBF
2319,2020-06-30,27997000.0,WSBF
2320,2020-03-31,9084000.0,WSBF
2321,2019-12-31,11547000.0,WSBF
2322,2020-09-26,-1107715.0,KOPN
2323,2020-06-27,-1095451.0,KOPN
2324,2020-03-28,-3541082.0,KOPN
2325,2019-12-28,-3556189.0,KOPN
2326,2020-09-30,-31613000.0,FNHC
2327,2020-06-30,-30830000.0,FNHC
2328,2020-03-31,4169000.0,FNHC
2329,2019-12-31,-5915000.0,FNHC
2330,2020-10-31,550693000.0,LB
2331,2020-08-01,206000000.0,LB
2332,2020-05-02,-221000000.0,LB
2333,2020-02-01,816000000.0,LB
2334,2020-09-30,-3381830.0,LSF
2335,2020-06-30,-2782503.0,LSF
2336,2020-03-31,-2400294.0,LSF
2337,2019-09-30,-2410955.0,LSF
2338,2020-09-30,1549000.0,PDEX
2339,2020-06-30,2197000.0,PDEX
2340,2020-03-31,1704000.0,PDEX
2341,2019-12-31,1668000.0,PDEX
2342,2020-09-30,69100000.0,RRD
2343,2020-06-30,69100000.0,RRD
2344,2020-03-31,52700000.0,RRD
2345,2019-12-31,107000000.0,RRD
2346,2020-09-30,326300000.0,CDW
2347,2020-06-30,283400000.0,CDW
2348,2020-03-31,245800000.0,CDW
2349,2019-12-31,283800000.0,CDW
2350,2020-09-30,958000000.0,SLF
2351,2020-06-30,698000000.0,SLF
2352,2020-03-31,790000000.0,SLF
2353,2019-12-31,792000000.0,SLF
2354,2020-09-26,4484000.0,COHU
2355,2020-06-27,157000.0,COHU
2356,2020-03-28,-7671000.0,COHU
2357,2019-12-28,-8099000.0,COHU
2358,2020-09-30,604371000.0,FMS
2359,2020-06-30,647427000.0,FMS
2360,2020-03-31,510389000.0,FMS
2361,2019-12-31,641900000.0,FMS
2362,2020-09-30,-23967000.0,TWST
2363,2020-06-30,-28196000.0,TWST
2364,2020-03-31,-32086000.0,TWST
2365,2019-12-31,-33330000.0,TWST
2366,2020-09-27,13100000.0,KTOS
2367,2020-06-28,4000000.0,KTOS
2368,2020-03-29,5200000.0,KTOS
2369,2019-12-29,10300000.0,KTOS
2370,2020-09-30,32000.0,CKX
2371,2020-06-30,-16708.0,CKX
2372,2020-03-31,22848.0,CKX
2373,2019-12-31,49309.0,CKX
2374,2020-07-31,-34516000.0,MDLA
2375,2020-04-30,-32764000.0,MDLA
2376,2020-01-31,-28766000.0,MDLA
2377,2019-10-31,-41667000.0,MDLA
2378,2020-09-30,1757000000.0,BLK
2379,2020-06-30,1416000000.0,BLK
2380,2020-03-31,709000000.0,BLK
2381,2019-12-31,1573000000.0,BLK
2382,2020-09-30,11650000.0,DAVA
2383,2020-06-30,7760000.0,DAVA
2384,2020-03-31,14141000.0,DAVA
2385,2019-12-31,-11458000.0,DAVA
2386,2020-09-30,-11592000.0,GDP
2387,2020-06-30,-7109000.0,GDP
2388,2020-03-31,4869000.0,GDP
2389,2019-12-31,1037000.0,GDP
2390,2020-09-30,-36663000.0,KOD
2391,2020-06-30,-26779000.0,KOD
2392,2020-03-31,-25723000.0,KOD
2393,2019-12-31,-16184000.0,KOD
2394,2020-09-30,6902000.0,ATCX
2395,2020-06-30,8625000.0,ATCX
2396,2020-03-31,-10661000.0,ATCX
2397,2019-12-31,-4322000.0,ATCX
2398,2020-09-30,318000000.0,YUMC
2399,2020-06-30,139000000.0,YUMC
2400,2020-03-31,89000000.0,YUMC
2401,2019-12-31,56000000.0,YUMC
2402,2020-09-30,9152000.0,CFFI
2403,2020-06-30,5129000.0,CFFI
2404,2020-03-31,5577000.0,CFFI
2405,2019-12-31,6144000.0,CFFI
2406,2020-09-26,90347000.0,JELD
2407,2020-06-27,77571000.0,JELD
2408,2020-03-28,19148000.0,JELD
2409,2019-12-31,39329000.0,JELD
2410,2020-10-03,15348000.0,KLIC
2411,2020-06-27,10971000.0,KLIC
2412,2020-03-28,11085000.0,KLIC
2413,2019-12-28,13414000.0,KLIC
2414,2020-09-30,-31487000.0,FATE
2415,2020-06-30,-28707000.0,FATE
2416,2020-03-31,-34492000.0,FATE
2417,2019-12-31,-29078000.0,FATE
2418,2020-09-30,-7321137.0,TYME
2419,2020-06-30,-7772367.0,TYME
2420,2020-03-31,-6793952.0,TYME
2421,2019-12-31,-6543682.0,TYME
2422,2020-09-30,4217000.0,MHH
2423,2020-06-30,3614000.0,MHH
2424,2020-03-31,2476000.0,MHH
2425,2019-12-31,3468000.0,MHH
2426,2020-09-30,27200000.0,HMSY
2427,2020-06-30,5616000.0,HMSY
2428,2020-03-31,18453000.0,HMSY
2429,2019-12-31,27798000.0,HMSY
2430,2020-09-30,2339000.0,AUBN
2431,2020-06-30,2024000.0,AUBN
2432,2020-03-31,2191000.0,AUBN
2433,2019-12-31,1670000.0,AUBN
2434,2020-10-02,12330000.0,MTSI
2435,2020-07-03,5946000.0,MTSI
2436,2020-04-03,-4454000.0,MTSI
2437,2020-01-03,-9294000.0,MTSI
2438,2020-09-30,-4713000.0,POLA
2439,2020-06-30,-2295000.0,POLA
2440,2020-03-31,-2320000.0,POLA
2441,2019-12-31,-4675519.0,POLA
2442,2020-09-30,-2261000.0,SVT
2443,2020-06-30,1272000.0,SVT
2444,2020-03-31,2444000.0,SVT
2445,2019-12-31,609000.0,SVT
2446,2020-10-02,-12900000.0,VREX
2447,2020-07-03,-22600000.0,VREX
2448,2020-04-03,3100000.0,VREX
2449,2020-01-03,5400000.0,VREX
2450,2020-09-26,80994000.0,IRBT
2451,2020-06-27,71983000.0,IRBT
2452,2020-03-28,-20225000.0,IRBT
2453,2019-12-28,16550000.0,IRBT
2454,2020-09-25,1824000.0,CTG
2455,2020-06-26,1914000.0,CTG
2456,2020-03-27,2067000.0,CTG
2457,2019-12-31,2308000.0,CTG
2458,2020-09-30,30963000.0,TMP
2459,2020-06-30,27378000.0,TMP
2460,2020-03-31,10269000.0,TMP
2461,2019-12-31,26734000.0,TMP
2462,2020-09-30,-81016000.0,BEKE
2463,2020-06-30,3287374000.0,BEKE
2464,2020-03-31,-1631353000.0,BEKE
2465,2019-09-30,399668000.0,BEKE
2466,2020-06-30,2191103.0,USA
2467,2020-03-31,2191103.0,USA
2468,2019-12-31,2348206.0,USA
2469,2019-09-30,2348206.0,USA
2470,2020-10-31,20071000.0,CAL
2471,2020-08-01,-15261000.0,CAL
2472,2020-05-02,-64711000.0,CAL
2473,2020-02-01,22962000.0,CAL
2474,2020-09-30,154130000.0,NYCB
2475,2020-06-30,140085000.0,NYCB
2476,2020-03-31,115243000.0,NYCB
2477,2019-12-31,132133000.0,NYCB
2478,2020-09-30,1131830.0,EGLE
2479,2020-06-30,-10598198.0,EGLE
2480,2020-03-31,-2354642.0,EGLE
2481,2019-12-31,-1905407.0,EGLE
2482,2020-09-30,31210000.0,TPIC
2483,2020-06-30,-11634000.0,TPIC
2484,2020-03-31,-13369000.0,TPIC
2485,2019-12-31,16187000.0,TPIC
2486,2020-09-30,452000000.0,CG
2487,2020-06-30,272200000.0,CG
2488,2020-03-31,-636100000.0,CG
2489,2019-12-31,32000000.0,CG
2490,2020-09-30,-13781000.0,BILL
2491,2020-06-30,-10261000.0,BILL
2492,2020-03-31,-9715000.0,BILL
2493,2019-12-31,-7938000.0,BILL
2494,2020-09-30,-1299000.0,MEG
2495,2020-06-30,1229000.0,MEG
2496,2020-03-31,-10670000.0,MEG
2497,2019-09-30,-971000.0,MEG
2498,2020-09-30,-28202000.0,WLL
2499,2020-06-30,-109499000.0,WLL
2500,2020-03-31,119995000.0,WLL
2501,2019-12-31,-33676000.0,WLL
2502,2020-09-30,-20911000.0,HCAT
2503,2020-06-30,-16328000.0,HCAT
2504,2020-03-31,-17589000.0,HCAT
2505,2019-12-31,-13672000.0,HCAT
2506,2020-09-30,-2079610.0,EVOK
2507,2020-06-30,-6964966.0,EVOK
2508,2020-03-31,-1793687.0,EVOK
2509,2019-12-31,-1424158.0,EVOK
2510,2020-09-30,-4375056.0,LPCN
2511,2020-06-30,-4222519.0,LPCN
2512,2020-03-31,-4597015.0,LPCN
2513,2019-12-31,-3448752.0,LPCN
2514,2020-09-30,413000000.0,ADM
2515,2020-06-30,478000000.0,ADM
2516,2020-03-31,287000000.0,ADM
2517,2019-12-31,438000000.0,ADM
2518,2020-09-30,10436478000.0,CHT
2519,2020-06-30,10622270000.0,CHT
2520,2020-03-31,10530830000.0,CHT
2521,2019-12-31,9985328000.0,CHT
2522,2020-09-30,5163000.0,COFS
2523,2020-06-30,5903000.0,COFS
2524,2020-03-31,4300000.0,COFS
2525,2019-12-31,3783000.0,COFS
2526,2020-09-30,-3355000.0,AIM
2527,2020-06-30,-3340000.0,AIM
2528,2020-03-31,-3325000.0,AIM
2529,2019-12-31,-3009000.0,AIM
2530,2020-09-30,11033000.0,MGIC
2531,2020-06-30,9842000.0,MGIC
2532,2020-03-31,8746000.0,MGIC
2533,2019-12-31,8730000.0,MGIC
2534,2020-09-30,470000.0,SHEN
2535,2020-06-30,470000.0,SHEN
2536,2020-03-31,23050000.0,SHEN
2537,2019-12-31,22880000.0,SHEN
2538,2020-09-30,-72547000.0,CLVS
2539,2020-06-30,-82648000.0,CLVS
2540,2020-03-31,-82012000.0,CLVS
2541,2019-12-31,-91658000.0,CLVS
2542,2020-09-30,466573000.0,YY
2543,2020-06-30,95243000.0,YY
2544,2020-03-31,186395000.0,YY
2545,2019-12-31,315062000.0,YY
2546,2020-09-30,-98361000.0,UIHC
2547,2020-06-30,32033000.0,UIHC
2548,2020-03-31,-13413000.0,UIHC
2549,2019-12-31,-2933000.0,UIHC
2550,2020-09-30,-9500000.0,TMST
2551,2020-06-30,-12400000.0,TMST
2552,2020-03-31,-18500000.0,TMST
2553,2019-12-31,-103600000.0,TMST
2554,2020-06-30,-413921.0,IKT
2555,2020-03-31,-540015.0,IKT
2556,2019-06-30,-2338612.0,IKT
2557,2019-03-31,-1732667.0,IKT
2558,2020-09-30,356058000.0,NXST
2559,2020-06-30,200207000.0,NXST
